27 91
27 91
27 95
27 93
27 98
27 97
27 96
27 96
27 93
27 91
27 91
27 90
27 90
27 90
27 90
27 89
27 87
27 85
27 84
27 83
27 78
27 79
27 78
27 81
27 81
27 82
27 81
27 81
27 82
27 82
27 81
27 81
27 82
27 81
27 78
27 83
27 82
27 83
27 79
27 80
27 81
27 82
27 81
27 80
27 81
27 81
27 78
27 75
27 74
27 69
27 65
27 67
27 64
27 63
27 63
27 64
27 64
27 63
27 62
27 61
27 61
27 59
27 57
27 55
27 56
27 57
27 56
27 54
27 54
27 54
27 53
27 53
27 52
27 51
27 50
27 48
27 50
27 53
27 53
27 55
27 57
27 57
27 57
27 55
27 58
27 59
27 59
27 59
27 59
27 61
27 61
27 60
27 58
27 56
27 55
27 55
27 55
27 55
27 55
27 57
27 56
27 55
27 55
27 55
27 55
27 54
27 54
27 58
27 58
27 59
27 58
27 60
27 57
27 57
27 56
27 59
27 58
27 59
27 59
27 58
27 57
27 55
27 54
27 54
27 53
27 51
27 51
27 54
27 54
27 52
27 53
27 53
27 51
27 51
27 55
27 54
27 52
27 51
27 53
27 54
27 53
27 52
27 50
27 47
27 47
27 50
27 48
27 47
27 49
27 47
27 49
27 49
27 47
27 45
27 44
27 47
27 46
27 49
27 47
27 47
27 49
26 48
26 47
26 49
26 55
26 53
26 52
26 54
26 55
26 57
25 56
24 54
24 58
24 59
24 64
24 64
24 64
24 63
24 62
24 62
24 59
24 61
24 63
24 61
24 62
24 60
24 60
24 59
24 59
24 59
24 62
24 62
24 62
24 60
24 61
24 60
24 58
24 57
24 56
23 54
23 55
23 58
23 57
23 56
23 55
23 54
23 55
23 54
23 53
23 53
23 53
23 55
23 55
23 55
23 52
23 53
23 52
23 50
23 48
23 47
23 46
23 46
23 50
23 49
23 50
23 49
23 48
23 45
23 43
23 41
23 40
23 40
23 40
23 38
22 35
22 32
22 31
22 31
22 29
22 32
22 35
22 34
22 33
21 32
21 35
21 35
21 35
21 34
20 34
20 35
20 35
20 34
20 33
20 32
20 30
20 29
20 29
20 29
20 33
20 32
20 32
20 33
20 37
20 36
20 35
20 33
20 32
20 32
20 31
20 31
20 31
20 31
20 31
20 33
20 33
20 32
20 31
20 30
20 30
20 30
20 30
20 30
20 30
20 29
20 28
20 27
20 25
20 25
19 25
19 25
19 25
19 25
19 25
19 25
19 25
19 25
19 25
19 28
19 28
19 28
19 27
19 27
19 27
19 27
19 27
19 27
19 27
19 27
19 27
19 27
19 26
19 25
19 25
19 29
19 29
19 29
19 29
19 29
19 31
19 30
19 29
19 29
19 29
19 32
19 32
19 32
19 32
19 32
19 32
19 33
19 33
18 33
18 33
18 33
18 33
17 33
17 33
17 35
17 35
17 34
17 32
17 30
17 30
17 30
17 30
17 30
17 34
17 34
17 34
17 34
17 38
17 39
17 43
17 42
17 42
17 42
17 42
17 43
16 44
16 44
16 46
16 43
16 45
16 45
16 45
16 45
16 45
16 47
16 50
16 51
16 51
16 51
16 51
16 51
16 54
16 53
16 52
16 53
16 53
16 53
16 53
16 53
16 55
16 55
16 55
16 55
16 55
15 54
15 52
15 55
15 56
15 58
13 57
13 57
13 59
13 59
13 59
13 59
13 58
13 56
13 55
13 55
13 57
13 57
13 57
13 57
13 57
13 57
13 57
12 57
12 56
12 54
12 54
12 54
12 53
12 52
12 50
12 48
12 51
12 51
12 51
12 51
12 51
12 51
12 50
12 50
12 49
12 47
12 47
12 47
12 46
12 48
12 47
12 46
12 45
12 44
12 49
12 48
12 52
12 51
12 53
12 52
12 52
12 56
12 56
12 59
12 59
12 59
12 59
12 59
12 59
12 59
12 62
12 60
12 59
12 60
12 59
12 57
12 57
12 56
12 54
12 52
12 54
12 54
12 54
12 54
12 53
12 51
12 51
12 50
12 49
12 48
12 47
12 47
12 47
12 47
12 47
12 47
12 50
12 49
12 50
12 50
12 54
12 59
12 62
12 62
12 62
12 62
12 62
12 61
12 60
12 60
12 59
12 58
12 57
12 57
12 56
12 56
12 60
12 59
12 59
12 62
12 62
12 62
12 62
12 61
12 61
12 61
12 60
12 58
12 60
12 60
12 60
12 64
12 64
12 63
12 63
12 62
12 62
12 61
12 58
12 56
12 55
12 55
11 55
11 55
11 54
11 53
11 52
11 52
11 52
11 52
11 52
11 53
11 53
11 56
11 56
11 58
11 60
11 63
11 63
11 64
11 66
11 66
11 66
11 66
11 67
11 68
11 66
11 67
11 67
11 66
11 65
11 65
11 68
11 72
10 72
10 70
10 69
10 71
10 71
10 73
10 72
10 70
10 67
10 64
10 62
10 61
10 64
10 64
10 64
10 64
10 64
10 69
10 69
10 71
10 71
10 71
10 72
10 71
10 74
10 73
10 73
10 72
10 73
10 73
10 73
10 76
10 79
10 82
10 83
10 83
10 83
10 84
10 83
10 82
10 82
10 81
10 81
10 81
10 80
10 79
10 79
10 79
10 78
10 82
10 84
10 89
10 89
10 88
10 86
10 86
10 86
10 85
10 85
10 86
10 87
10 86
10 85
10 85
10 85
10 84
10 82
10 80
10 84
10 82
10 83
10 84
10 84
9 84
9 89
9 87
9 87
9 86
9 85
9 87
8 90
8 90
8 90
8 91
8 92
8 96
8 96
8 96
8 96
8 95
8 97
8 96
8 95
8 94
8 93
8 93
8 92
8 92
8 94
8 94
8 95
8 96
8 94
8 94
8 93
8 91
8 95
8 94
8 94
8 98
8 97
8 96
8 94
8 93
8 91
8 94
8 94
8 93
8 95
8 93
8 92
8 92
8 94
8 93
8 96
8 93
8 91
8 93
8 92
8 94
8 94
8 94
8 92
8 92
8 91
8 90
8 89
8 89
8 89
8 88
8 90
8 88
8 93
8 95
8 94
8 97
8 99
8 102
8 104
8 103
8 100
8 103
8 102
8 101
8 104
8 104
8 103
8 101
8 100
8 102
8 103
8 103
8 104
8 103
8 105
8 105
8 105
8 105
8 108
8 108
8 107
8 106
8 105
8 104
8 103
8 103
8 103
8 102
8 102
8 102
8 105
8 104
8 104
8 108
8 108
8 111
8 110
8 110
8 110
8 110
8 109
8 108
8 108
8 110
8 110
8 111
8 111
8 110
8 112
8 116
8 120
8 119
8 118
8 118
8 117
8 120
8 121
8 120
8 123
8 132
8 134
8 134
8 134
8 132
8 131
8 130
8 128
8 126
8 124
8 123
8 126
8 125
8 123
8 125
8 124
8 121
8 118
8 118
8 117
8 119
8 123
8 125
8 124
8 122
8 122
8 121
8 121
8 122
8 121
8 122
8 129
8 130
8 130
8 134
8 137
8 137
8 140
8 140
8 140
8 143
8 145
8 144
8 146
8 150
8 151
8 152
8 151
8 151
8 153
8 154
8 154
8 157
8 157
8 157
8 156
8 157
8 157
8 158
8 157
8 157
8 155
8 155
8 157
8 161
8 161
8 163
8 162
8 169
8 168
8 170
8 172
8 170
8 169
8 168
8 169
8 170
8 171
8 174
8 173
8 173
8 173
8 172
8 171
8 171
8 172
8 174
8 175
8 173
8 175
8 180
8 180
8 180
8 178
8 177
8 179
8 179
8 181
8 184
8 184
8 183
8 181
8 180
8 182
8 182
8 180
8 180
8 177
8 175
8 177
8 178
8 181
8 183
8 180
8 176
8 180
8 176
8 171
8 170
8 172
8 171
8 168
8 174
8 179
8 178
8 177
8 177
8 175
8 172
8 175
8 174
8 172
8 177
8 177
8 178
8 180
8 178
8 181
8 186
8 187
8 189
8 190
8 189
8 188
8 187
8 191
8 191
8 196
8 203
8 205
8 204
8 204
8 205
8 205
8 205
8 209
8 208
8 214
8 213
8 210
8 212
8 212
8 213
8 213
8 216
8 217
